cycle,cycle_dt_us,work_dt_us,q_ideal_deg,q_send_deg,q_meas_deg,error_deg,gap_deg,drift_deg
7520,1007.5,286.9,89.9004,89.9004,89.9978,-0.0975,-0.0975,0.0000
7521,999.5,914.9,89.8941,89.8941,89.9907,-0.0967,-0.0967,0.0000
7522,995.3,319.0,89.8878,89.8878,89.9907,-0.1029,-0.1029,0.0000
7523,1007.2,284.9,89.8815,89.8815,89.9830,-0.1015,-0.1015,0.0000
7524,998.9,302.5,89.8752,89.8752,89.9757,-0.1005,-0.1005,0.0000
7525,987.6,279.5,89.8689,89.8689,89.9686,-0.0997,-0.0997,0.0000
7526,1161.8,1244.5,89.8627,89.8627,89.9614,-0.0987,-0.0987,0.0000
7527,1252.1,287.4,89.8564,89.8564,89.9536,-0.0972,-0.0972,0.0000
7528,594.1,245.5,89.8501,89.8501,89.9463,-0.0962,-0.0961,0.0000
7529,993.6,284.7,89.8438,89.8438,89.9389,-0.0951,-0.0951,0.0000
7530,1000.9,268.6,89.8376,89.8376,89.9319,-0.0943,-0.0943,0.0000
7531,996.9,263.3,89.8313,89.8313,89.9247,-0.0934,-0.0934,0.0000
7532,1016.8,277.8,89.8250,89.8250,89.9184,-0.0934,-0.0934,0.0000
7533,1005.5,253.0,89.8187,89.8187,89.9121,-0.0934,-0.0934,0.0000
7534,980.3,289.9,89.8124,89.8124,89.9056,-0.0932,-0.0932,0.0000
7535,997.1,302.0,89.8062,89.8062,89.8983,-0.0922,-0.0922,0.0000
7536,1014.1,258.4,89.7999,89.7999,89.8916,-0.0918,-0.0918,0.0000
7537,992.8,270.7,89.7936,89.7936,89.8851,-0.0915,-0.0915,0.0000
7538,995.7,283.5,89.7873,89.7873,89.8787,-0.0913,-0.0913,0.0000
7539,1003.8,308.0,89.7811,89.7811,89.8719,-0.0908,-0.0908,0.0000
7540,996.0,329.2,89.7748,89.7748,89.8654,-0.0906,-0.0906,0.0000
7541,1000.4,634.4,89.7685,89.7685,89.8590,-0.0905,-0.0905,0.0000
7542,1001.4,323.8,89.7622,89.7622,89.8525,-0.0903,-0.0903,0.0000
7543,995.4,278.2,89.7560,89.7560,89.8457,-0.0898,-0.0898,0.0000
7544,1000.1,586.5,89.7497,89.7497,89.8396,-0.0899,-0.0899,0.0000
7545,1008.2,543.9,89.7434,89.7434,89.8334,-0.0900,-0.0900,0.0000
7546,1010.5,286.4,89.7371,89.7371,89.8272,-0.0900,-0.0900,0.0000
7547,1000.0,1653.8,89.7309,89.7309,89.8205,-0.0896,-0.0896,0.0000
7548,1657.6,330.3,89.7246,89.7246,89.8143,-0.0897,-0.0897,0.0000
7549,333.4,252.7,89.7183,89.7183,89.8084,-0.0901,-0.0901,0.0000
7550,1000.2,602.3,89.7120,89.7121,89.8027,-0.0907,-0.0907,0.0000
7551,996.9,303.9,89.7058,89.7058,89.7973,-0.0916,-0.0916,0.0000
7552,994.4,290.3,89.6995,89.6995,89.7915,-0.0920,-0.0920,0.0000
7553,1020.4,593.7,89.6932,89.6932,89.7862,-0.0929,-0.0929,0.0000
7554,979.2,284.1,89.6870,89.6870,89.7807,-0.0937,-0.0937,0.0000
7555,1032.9,259.9,89.6807,89.6807,89.7743,-0.0936,-0.0936,0.0000
7556,986.0,3201.5,89.6744,89.6744,89.7685,-0.0940,-0.0940,0.0000
7557,3214.0,478.3,89.6682,89.6682,89.7507,-0.0825,-0.0825,0.0000
7558,480.2,214.6,89.6619,89.6619,89.7507,-0.0888,-0.0888,0.0000
7559,217.3,868.9,89.6556,89.6556,89.7507,-0.0951,-0.0950,0.0000
7560,871.0,257.9,89.6494,89.6494,89.7448,-0.0954,-0.0954,0.0000
7561,259.4,264.8,89.6431,89.6431,89.7385,-0.0954,-0.0954,0.0000
7562,954.6,600.7,89.6368,89.6368,89.7324,-0.0955,-0.0955,0.0000
7563,989.1,3231.5,89.6306,89.6306,89.7260,-0.0954,-0.0954,0.0000
7564,3236.3,520.9,89.6243,89.6243,89.7081,-0.0838,-0.0838,0.0000
7565,523.7,302.4,89.6180,89.6181,89.7081,-0.0901,-0.0901,0.0000
7566,305.5,235.3,89.6118,89.6118,89.7011,-0.0893,-0.0893,0.0000
7567,237.2,369.9,89.6055,89.6055,89.7011,-0.0956,-0.0956,0.0000
7568,700.0,665.8,89.5993,89.5993,89.6944,-0.0952,-0.0952,0.0000
7569,996.9,355.1,89.5930,89.5930,89.6880,-0.0950,-0.0950,0.0000
7570,996.9,614.3,89.5867,89.5868,89.6820,-0.0952,-0.0952,0.0000
7571,999.4,720.3,89.5805,89.5805,89.6761,-0.0956,-0.0956,0.0000
7572,1023.2,273.1,89.5742,89.5742,89.6707,-0.0964,-0.0964,0.0000
7573,988.5,1655.4,89.5680,89.5680,89.6650,-0.0970,-0.0970,0.0000
7574,1660.4,314.6,89.5617,89.5617,89.6589,-0.0972,-0.0972,0.0000
7575,327.5,246.2,89.5555,89.5555,89.6520,-0.0965,-0.0965,0.0000
7576,1350.3,347.8,89.5492,89.5492,89.6454,-0.0962,-0.0962,0.0000
7577,695.8,260.4,89.5430,89.5430,89.6388,-0.0959,-0.0959,0.0000
7578,961.8,273.4,89.5367,89.5367,89.6324,-0.0957,-0.0956,0.0000
7579,1004.0,297.2,89.5304,89.5305,89.6255,-0.0951,-0.0951,0.0000
7580,987.9,295.5,89.5242,89.5242,89.6193,-0.0951,-0.0951,0.0000
7581,1000.0,258.8,89.5179,89.5180,89.6130,-0.0950,-0.0950,0.0000
7582,1019.6,279.5,89.5117,89.5117,89.6064,-0.0947,-0.0947,0.0000
7583,994.9,291.6,89.5054,89.5055,89.5991,-0.0936,-0.0936,0.0000
7584,1003.4,289.7,89.4992,89.4992,89.5922,-0.0930,-0.0930,0.0000
7585,997.3,293.2,89.4929,89.4930,89.5855,-0.0926,-0.0926,0.0000
7586,1004.1,280.1,89.4867,89.4867,89.5788,-0.0921,-0.0921,0.0000
7587,997.0,277.4,89.4805,89.4805,89.5716,-0.0911,-0.0911,0.0000
7588,1021.4,252.9,89.4742,89.4742,89.5650,-0.0908,-0.0908,0.0000
7589,977.8,299.0,89.4680,89.4680,89.5584,-0.0905,-0.0905,0.0000
7590,988.0,339.6,89.4617,89.4617,89.5522,-0.0905,-0.0904,0.0000
7591,1001.4,611.1,89.4555,89.4555,89.5456,-0.0901,-0.0901,0.0000
7592,1017.1,299.5,89.4492,89.4493,89.5396,-0.0904,-0.0904,0.0000
7593,992.8,272.1,89.4430,89.4430,89.5337,-0.0907,-0.0907,0.0000
7594,1024.3,288.5,89.4368,89.4368,89.5277,-0.0910,-0.0909,0.0000
7595,973.7,282.7,89.4305,89.4305,89.5212,-0.0907,-0.0907,0.0000
7596,1035.0,627.6,89.4243,89.4243,89.5152,-0.0909,-0.0909,0.0000
7597,966.0,339.7,89.4180,89.4181,89.5089,-0.0909,-0.0908,0.0000
7598,995.0,273.1,89.4118,89.4118,89.5029,-0.0911,-0.0911,0.0000
7599,1014.4,298.4,89.4056,89.4056,89.4967,-0.0911,-0.0911,0.0000
7600,1056.3,532.2,89.3993,89.3994,89.4911,-0.0917,-0.0917,0.0000
7601,939.6,262.9,89.3931,89.3931,89.4851,-0.0920,-0.0920,0.0000
7602,996.0,328.8,89.3869,89.3869,89.4788,-0.0919,-0.0919,0.0000
7603,1011.1,286.4,89.3806,89.3807,89.4723,-0.0917,-0.0917,0.0000
7604,977.2,322.5,89.3744,89.3744,89.4663,-0.0919,-0.0918,0.0000
7605,998.9,312.6,89.3682,89.3682,89.4602,-0.0920,-0.0920,0.0000
7606,1012.6,338.4,89.3620,89.3620,89.4541,-0.0921,-0.0921,0.0000
7607,982.8,353.0,89.3557,89.3558,89.4474,-0.0917,-0.0917,0.0000
7608,999.4,343.9,89.3495,89.3495,89.4411,-0.0916,-0.0916,0.0000
7609,1013.0,338.5,89.3433,89.3433,89.4347,-0.0914,-0.0914,0.0000
7610,988.0,307.0,89.3370,89.3371,89.4283,-0.0913,-0.0913,0.0000
7611,1016.5,315.9,89.3308,89.3309,89.4216,-0.0908,-0.0908,0.0000
7612,989.0,624.3,89.3246,89.3246,89.4155,-0.0909,-0.0908,0.0000
7613,1004.1,309.9,89.3184,89.3184,89.4094,-0.0910,-0.0910,0.0000
7614,994.0,336.3,89.3122,89.3122,89.4034,-0.0913,-0.0912,0.0000
7615,999.8,666.9,89.3059,89.3060,89.3969,-0.0909,-0.0909,0.0000
7616,1003.6,363.9,89.2997,89.2998,89.3906,-0.0909,-0.0909,0.0000
7617,997.9,352.0,89.2935,89.2935,89.3842,-0.0907,-0.0907,0.0000
7618,996.6,867.2,89.2873,89.2873,89.3779,-0.0906,-0.0905,0.0000
7619,1002.4,306.2,89.2811,89.2811,89.3709,-0.0899,-0.0898,0.0000
7620,1000.0,280.1,89.2749,89.2749,89.3645,-0.0896,-0.0896,0.0000
7621,1027.1,284.9,89.2687,89.2687,89.3580,-0.0893,-0.0893,0.0000
7622,1004.4,322.6,89.2625,89.2625,89.3515,-0.0890,-0.0890,0.0000
7623,1005.7,344.4,89.2562,89.2563,89.3442,-0.0880,-0.0880,0.0000
7624,975.5,652.3,89.2500,89.2501,89.3375,-0.0874,-0.0874,0.0000
7625,989.9,332.8,89.2438,89.2439,89.3308,-0.0870,-0.0870,0.0000
7626,995.0,325.6,89.2376,89.2377,89.3242,-0.0866,-0.0866,0.0000
7627,1018.4,642.7,89.2314,89.2315,89.3170,-0.0856,-0.0856,0.0000
7628,981.4,299.2,89.2252,89.2253,89.3104,-0.0852,-0.0851,0.0000
7629,1024.1,341.1,89.2190,89.2191,89.3038,-0.0848,-0.0847,0.0000
7630,975.5,633.0,89.2128,89.2129,89.2973,-0.0845,-0.0845,0.0000
7631,1000.0,269.0,89.2066,89.2067,89.2907,-0.0841,-0.0841,0.0000
7632,1020.8,319.7,89.2004,89.2005,89.2849,-0.0845,-0.0844,0.0000
7633,986.4,626.4,89.1942,89.1943,89.2791,-0.0849,-0.0848,0.0000
7634,993.5,296.3,89.1880,89.1881,89.2732,-0.0852,-0.0851,0.0000
7635,1019.1,297.2,89.1818,89.1819,89.2668,-0.0850,-0.0850,0.0000
7636,989.7,289.4,89.1756,89.1757,89.2608,-0.0852,-0.0851,0.0000
7637,1000.6,577.0,89.1695,89.1695,89.2547,-0.0852,-0.0852,0.0000
7638,999.5,300.7,89.1633,89.1633,89.2487,-0.0854,-0.0854,0.0000
7639,993.8,339.6,89.1571,89.1571,89.2424,-0.0853,-0.0853,0.0000
7640,1115.3,548.3,89.1509,89.1509,89.2365,-0.0856,-0.0855,0.0000
7641,899.6,351.3,89.1447,89.1447,89.2305,-0.0858,-0.0857,0.0000
7642,1008.8,303.4,89.1385,89.1386,89.2244,-0.0859,-0.0859,0.0001
7643,991.0,294.1,89.1323,89.1324,89.2183,-0.0860,-0.0859,0.0001
7644,993.9,340.5,89.1262,89.1262,89.2119,-0.0857,-0.0857,0.0001
7645,1007.9,418.4,89.1200,89.1200,89.2060,-0.0860,-0.0860,0.0001
7646,989.6,299.7,89.1138,89.1138,89.2003,-0.0866,-0.0865,0.0001
7647,1003.7,341.0,89.1076,89.1077,89.1944,-0.0868,-0.0867,0.0001
7648,997.5,293.1,89.1014,89.1015,89.1889,-0.0875,-0.0874,0.0001
7649,1033.2,327.0,89.0953,89.0953,89.1834,-0.0882,-0.0881,0.0001
7650,967.3,302.6,89.0891,89.0892,89.1779,-0.0888,-0.0887,0.0001
7651,1001.2,290.5,89.0829,89.0830,89.1723,-0.0894,-0.0893,0.0001
7652,1055.5,303.1,89.0768,89.0768,89.1665,-0.0897,-0.0897,0.0001
7653,949.1,301.9,89.0706,89.0706,89.1611,-0.0905,-0.0905,0.0001
7654,1008.5,313.7,89.0644,89.0645,89.1559,-0.0914,-0.0914,0.0001
7655,986.9,309.3,89.0583,89.0583,89.1501,-0.0918,-0.0918,0.0001
7656,999.2,321.2,89.0521,89.0522,89.1444,-0.0923,-0.0923,0.0001
7657,1002.6,317.8,89.0459,89.0460,89.1386,-0.0927,-0.0927,0.0001
7658,990.8,367.8,89.0398,89.0398,89.1327,-0.0929,-0.0928,0.0001
7659,1005.1,336.2,89.0336,89.0337,89.1262,-0.0926,-0.0925,0.0001
7660,994.3,316.1,89.0275,89.0275,89.1202,-0.0927,-0.0927,0.0001
7661,1003.5,299.2,89.0213,89.0214,89.1141,-0.0928,-0.0927,0.0001
7662,1016.8,293.9,89.0151,89.0152,89.1078,-0.0927,-0.0926,0.0001
7663,1043.7,638.7,89.0090,89.0091,89.1010,-0.0920,-0.0920,0.0001
7664,958.3,335.1,89.0028,89.0029,89.0946,-0.0917,-0.0916,0.0001
7665,995.3,626.4,88.9967,88.9968,89.0881,-0.0914,-0.0914,0.0001
7666,985.5,360.1,88.9905,88.9906,89.0817,-0.0911,-0.0911,0.0001
7667,999.3,319.1,88.9844,88.9845,89.0749,-0.0905,-0.0904,0.0001
7668,1002.2,589.6,88.9782,88.9783,89.0683,-0.0901,-0.0900,0.0001
7669,1288.5,441.9,88.9721,88.9722,89.0617,-0.0896,-0.0896,0.0001
7670,720.5,306.1,88.9660,88.9660,89.0551,-0.0892,-0.0891,0.0001
7671,999.7,309.5,88.9598,88.9599,89.0472,-0.0874,-0.0873,0.0001
7672,1006.7,324.3,88.9537,88.9538,89.0418,-0.0882,-0.0881,0.0001
7673,992.3,311.4,88.9476,88.9476,89.0347,-0.0871,-0.0871,0.0001
7674,999.0,322.9,88.9414,88.9415,89.0287,-0.0873,-0.0872,0.0001
7675,1001.4,300.3,88.9353,88.9354,89.0221,-0.0868,-0.0867,0.0001
7676,1004.2,292.7,88.9292,88.9292,89.0156,-0.0864,-0.0863,0.0001
7677,994.1,638.9,88.9230,88.9231,89.0090,-0.0860,-0.0859,0.0001
7678,993.4,319.4,88.9169,88.9170,89.0019,-0.0850,-0.0850,0.0001
7679,1006.8,319.0,88.9108,88.9109,88.9956,-0.0848,-0.0847,0.0001
7680,1006.9,296.6,88.9046,88.9047,88.9893,-0.0846,-0.0846,0.0001
7681,992.5,278.1,88.8985,88.8986,88.9830,-0.0845,-0.0844,0.0001
7682,1021.7,316.2,88.8924,88.8925,88.9767,-0.0843,-0.0842,0.0001
7683,975.5,622.5,88.8863,88.8864,88.9698,-0.0835,-0.0834,0.0001
7684,1008.8,304.7,88.8802,88.8803,88.9634,-0.0832,-0.0831,0.0001
7685,991.7,313.7,88.8741,88.8741,88.9570,-0.0829,-0.0828,0.0001
7686,1184.4,533.6,88.8679,88.8680,88.9508,-0.0828,-0.0827,0.0001
7687,812.7,317.5,88.8618,88.8619,88.9442,-0.0824,-0.0823,0.0001
7688,1014.5,299.0,88.8557,88.8558,88.9382,-0.0825,-0.0824,0.0001
7689,1030.2,713.4,88.8496,88.8497,88.9323,-0.0827,-0.0826,0.0001
7690,974.2,352.6,88.8435,88.8436,88.9265,-0.0830,-0.0829,0.0001
7691,1000.9,642.1,88.8374,88.8375,88.9206,-0.0832,-0.0831,0.0001
7692,992.3,635.0,88.8313,88.8314,88.9154,-0.0841,-0.0841,0.0001
7693,986.4,323.4,88.8252,88.8253,88.9154,-0.0902,-0.0902,0.0001
7694,1020.3,345.7,88.8191,88.8192,88.9104,-0.0913,-0.0912,0.0001
7695,984.4,654.4,88.8130,88.8131,88.9054,-0.0924,-0.0923,0.0001
7696,1020.1,332.7,88.8069,88.8070,88.8999,-0.0930,-0.0929,0.0001
7697,982.5,324.3,88.8008,88.8009,88.8946,-0.0938,-0.0937,0.0001
7698,1008.4,342.8,88.7947,88.7948,88.8890,-0.0943,-0.0942,0.0001
7699,997.6,310.0,88.7886,88.7887,88.8828,-0.0942,-0.0941,0.0001
7700,1001.3,384.6,88.7826,88.7827,88.8769,-0.0944,-0.0943,0.0001
7701,1007.8,336.4,88.7765,88.7766,88.8711,-0.0946,-0.0945,0.0001
7702,986.7,330.3,88.7704,88.7705,88.8653,-0.0949,-0.0948,0.0001
7703,1005.4,332.4,88.7643,88.7644,88.8594,-0.0951,-0.0950,0.0001
7704,994.9,341.9,88.7582,88.7583,88.8529,-0.0946,-0.0945,0.0001
7705,996.2,314.3,88.7521,88.7523,88.8465,-0.0943,-0.0942,0.0001
7706,1007.9,329.8,88.7461,88.7462,88.8401,-0.0940,-0.0939,0.0001
7707,1002.2,344.3,88.7400,88.7401,88.8337,-0.0937,-0.0936,0.0001
7708,996.7,314.9,88.7339,88.7340,88.8268,-0.0928,-0.0927,0.0001
7709,997.6,356.6,88.7279,88.7280,88.8202,-0.0923,-0.0922,0.0001
7710,995.3,363.4,88.7218,88.7219,88.8135,-0.0917,-0.0916,0.0001
7711,1027.2,338.8,88.7157,88.7158,88.8068,-0.0911,-0.0910,0.0001
7712,1015.8,598.4,88.7097,88.7098,88.7997,-0.0900,-0.0899,0.0001
7713,960.6,318.6,88.7036,88.7037,88.7931,-0.0895,-0.0894,0.0001
7714,995.9,356.5,88.6975,88.6977,88.7866,-0.0891,-0.0890,0.0001
7715,1008.3,701.5,88.6915,88.6916,88.7802,-0.0887,-0.0886,0.0001
7716,1010.9,370.2,88.6854,88.6856,88.7733,-0.0879,-0.0878,0.0001
7717,993.3,401.6,88.6794,88.6795,88.7669,-0.0875,-0.0874,0.0001
7718,992.2,656.4,88.6733,88.6735,88.7603,-0.0870,-0.0869,0.0001
7719,997.6,400.8,88.6673,88.6674,88.7536,-0.0863,-0.0862,0.0001
7720,999.9,375.0,88.6612,88.6614,88.7465,-0.0852,-0.0851,0.0001
7721,1007.0,786.1,88.6552,88.6553,88.7398,-0.0846,-0.0845,0.0001
7722,996.4,371.4,88.6492,88.6493,88.7332,-0.0841,-0.0840,0.0001
7723,1025.4,345.9,88.6431,88.6432,88.7265,-0.0834,-0.0833,0.0001
7724,972.7,311.6,88.6371,88.6372,88.7193,-0.0822,-0.0821,0.0001
7725,990.2,310.1,88.6310,88.6312,88.7127,-0.0816,-0.0815,0.0001
7726,1019.5,325.1,88.6250,88.6251,88.7063,-0.0813,-0.0812,0.0001
7727,975.6,372.0,88.6190,88.6191,88.7001,-0.0811,-0.0810,0.0001
7728,1001.1,319.9,88.6130,88.6131,88.6937,-0.0808,-0.0806,0.0001
7729,1000.1,414.8,88.6069,88.6071,88.6879,-0.0810,-0.0808,0.0001
7730,1005.4,348.7,88.6009,88.6010,88.6821,-0.0811,-0.0810,0.0001
7731,993.1,324.9,88.5949,88.5950,88.6763,-0.0814,-0.0813,0.0001
7732,999.9,318.0,88.5889,88.5890,88.6702,-0.0814,-0.0812,0.0001
7733,1006.9,325.4,88.5828,88.5830,88.6649,-0.0820,-0.0819,0.0001
7734,998.7,328.3,88.5768,88.5770,88.6598,-0.0830,-0.0828,0.0001
7735,1021.7,315.7,88.5708,88.5710,88.6548,-0.0840,-0.0838,0.0001
7736,1001.0,322.4,88.5648,88.5649,88.6495,-0.0846,-0.0845,0.0001
7737,985.5,335.8,88.5588,88.5589,88.6443,-0.0855,-0.0854,0.0001
7738,1004.6,308.8,88.5528,88.5529,88.6390,-0.0862,-0.0861,0.0001
7739,997.7,628.4,88.5468,88.5469,88.6334,-0.0866,-0.0865,0.0001
7740,992.0,369.2,88.5408,88.5409,88.6283,-0.0875,-0.0873,0.0001
7741,1010.1,399.4,88.5348,88.5349,88.6231,-0.0883,-0.0882,0.0001
7742,999.9,698.1,88.5288,88.5289,88.6180,-0.0892,-0.0890,0.0001
7743,996.3,336.2,88.5228,88.5230,88.6124,-0.0896,-0.0894,0.0001
7744,1010.5,340.4,88.5168,88.5170,88.6072,-0.0903,-0.0902,0.0001
7745,1002.6,844.6,88.5108,88.5110,88.6018,-0.0909,-0.0908,0.0001
7746,978.2,316.6,88.5048,88.5050,88.5961,-0.0913,-0.0912,0.0001
7747,1000.2,338.4,88.4989,88.4990,88.5901,-0.0912,-0.0911,0.0002
7748,1011.3,604.1,88.4929,88.4930,88.5844,-0.0915,-0.0913,0.0002
7749,987.8,310.2,88.4869,88.4870,88.5785,-0.0916,-0.0914,0.0002
7750,996.0,306.5,88.4809,88.4811,88.5727,-0.0918,-0.0916,0.0002
7751,1023.2,316.4,88.4749,88.4751,88.5663,-0.0914,-0.0912,0.0002
7752,987.9,320.4,88.4690,88.4691,88.5602,-0.0912,-0.0910,0.0002
7753,1014.8,320.0,88.4630,88.4632,88.5539,-0.0909,-0.0908,0.0002
7754,982.2,654.1,88.4570,88.4572,88.5477,-0.0907,-0.0905,0.0002
7755,1000.1,324.6,88.4511,88.4512,88.5410,-0.0899,-0.0898,0.0002
7756,1000.5,300.6,88.4451,88.4453,88.5349,-0.0898,-0.0897,0.0002
7757,1036.4,614.3,88.4391,88.4393,88.5289,-0.0897,-0.0896,0.0002
7758,963.7,330.9,88.4332,88.4334,88.5227,-0.0895,-0.0893,0.0002
7759,998.3,324.2,88.4272,88.4274,88.5159,-0.0886,-0.0885,0.0002
7760,1010.1,323.7,88.4213,88.4214,88.5093,-0.0880,-0.0879,0.0002
7761,999.8,289.9,88.4153,88.4155,88.5028,-0.0875,-0.0873,0.0002
7762,997.2,310.7,88.4094,88.4096,88.4964,-0.0870,-0.0868,0.0002
7763,1009.7,383.8,88.4034,88.4036,88.4896,-0.0861,-0.0860,0.0002
7764,1008.6,412.7,88.3975,88.3977,88.4832,-0.0857,-0.0855,0.0002
7765,990.3,657.1,88.3916,88.3917,88.4766,-0.0850,-0.0848,0.0002
7766,1009.9,392.3,88.3856,88.3858,88.4699,-0.0842,-0.0841,0.0002
7767,984.8,332.5,88.3797,88.3799,88.4627,-0.0830,-0.0828,0.0002
7768,997.2,328.3,88.3738,88.3739,88.4560,-0.0823,-0.0821,0.0002
7769,989.9,314.4,88.3678,88.3680,88.4494,-0.0815,-0.0814,0.0002
7770,1000.3,318.5,88.3619,88.3621,88.4429,-0.0810,-0.0808,0.0002
7771,1023.6,491.0,88.3560,88.3562,88.4360,-0.0800,-0.0799,0.0002
7772,970.6,348.1,88.3501,88.3502,88.4297,-0.0796,-0.0794,0.0002
7773,1002.2,463.5,88.3441,88.3443,88.4234,-0.0793,-0.0791,0.0002
7774,997.7,372.7,88.3382,88.3384,88.4173,-0.0791,-0.0789,0.0002
7775,999.0,439.8,88.3323,88.3325,88.4110,-0.0787,-0.0785,0.0002
7776,1001.0,347.9,88.3264,88.3266,88.4054,-0.0790,-0.0788,0.0002
7777,997.9,667.9,88.3205,88.3207,88.4000,-0.0795,-0.0793,0.0002
7778,1000.2,379.2,88.3146,88.3148,88.3944,-0.0798,-0.0796,0.0002
7779,999.6,326.9,88.3087,88.3089,88.3885,-0.0798,-0.0797,0.0002
7780,1018.9,339.5,88.3028,88.3030,88.3829,-0.0801,-0.0799,0.0002
7781,1166.4,334.7,88.2969,88.2971,88.3774,-0.0805,-0.0803,0.0002
7782,822.4,341.8,88.2910,88.2912,88.3718,-0.0808,-0.0806,0.0002
7783,1008.7,341.5,88.2851,88.2853,88.3658,-0.0806,-0.0805,0.0002
7784,987.1,553.1,88.2792,88.2794,88.3601,-0.0809,-0.0807,0.0002
7785,1000.8,343.2,88.2733,88.2735,88.3545,-0.0811,-0.0809,0.0002
7786,999.3,326.4,88.2674,88.2676,88.3489,-0.0814,-0.0812,0.0002
7787,1006.8,316.0,88.2616,88.2618,88.3428,-0.0812,-0.0810,0.0002
7788,1012.4,294.9,88.2557,88.2559,88.3370,-0.0813,-0.0811,0.0002
7789,982.7,658.4,88.2498,88.2500,88.3314,-0.0816,-0.0814,0.0002
7790,1001.4,362.6,88.2439,88.2441,88.3260,-0.0821,-0.0819,0.0002
7791,1009.4,337.3,88.2381,88.2383,88.3201,-0.0820,-0.0818,0.0002
7792,987.9,357.3,88.2322,88.2324,88.3146,-0.0824,-0.0822,0.0002
7793,999.7,340.2,88.2263,88.2266,88.3091,-0.0828,-0.0826,0.0002
7794,1011.9,292.5,88.2205,88.2207,88.3036,-0.0831,-0.0829,0.0002
7795,998.5,301.7,88.2146,88.2148,88.2976,-0.0829,-0.0827,0.0002
7796,1007.8,287.3,88.2088,88.2090,88.2921,-0.0833,-0.0831,0.0002
7797,1012.1,317.1,88.2029,88.2031,88.2869,-0.0840,-0.0838,0.0002
7798,999.2,308.9,88.1971,88.1973,88.2817,-0.0846,-0.0844,0.0002
7799,993.0,293.8,88.1912,88.1914,88.2759,-0.0847,-0.0845,0.0002
7800,1003.8,303.3,88.1854,88.1856,88.2704,-0.0850,-0.0848,0.0002
7801,985.5,341.6,88.1795,88.1798,88.2647,-0.0852,-0.0849,0.0002
7802,1000.9,348.2,88.1737,88.1739,88.2590,-0.0853,-0.0850,0.0002
7803,998.8,346.7,88.1679,88.1681,88.2527,-0.0848,-0.0846,0.0002
7804,1019.6,617.1,88.1620,88.1623,88.2467,-0.0847,-0.0845,0.0002
7805,991.4,299.4,88.1562,88.1564,88.2409,-0.0847,-0.0844,0.0002
7806,989.7,305.7,88.1504,88.1506,88.2351,-0.0847,-0.0845,0.0002
7807,1000.5,595.9,88.1446,88.1448,88.2287,-0.0841,-0.0839,0.0002
7808,994.4,307.8,88.1387,88.1390,88.2225,-0.0837,-0.0835,0.0002
7809,1004.3,319.5,88.1329,88.1332,88.2162,-0.0833,-0.0831,0.0002
7810,1013.2,601.4,88.1271,88.1273,88.2100,-0.0829,-0.0826,0.0002
7811,982.6,322.5,88.1213,88.1215,88.2033,-0.0820,-0.0818,0.0002
7812,1013.2,336.0,88.1155,88.1157,88.1973,-0.0818,-0.0816,0.0002
7813,996.4,693.5,88.1097,88.1099,88.1914,-0.0817,-0.0815,0.0002
7814,1004.5,297.6,88.1039,88.1041,88.1854,-0.0815,-0.0813,0.0002
7815,999.6,355.3,88.0981,88.0983,88.1789,-0.0808,-0.0806,0.0002
7816,999.3,689.5,88.0923,88.0925,88.1729,-0.0806,-0.0803,0.0002
7817,996.7,432.2,88.0865,88.0867,88.1669,-0.0804,-0.0801,0.0002
7818,1004.3,316.7,88.0807,88.0810,88.1610,-0.0803,-0.0800,0.0002
7819,997.9,651.2,88.0749,88.0752,88.1548,-0.0799,-0.0797,0.0002
7820,989.7,310.0,88.0691,88.0694,88.1493,-0.0801,-0.0799,0.0003
7821,1001.4,666.6,88.0634,88.0636,88.1438,-0.0804,-0.0801,0.0003
7822,1006.6,673.4,88.0576,88.0578,88.1381,-0.0806,-0.0803,0.0003
7823,990.7,385.4,88.0518,88.0521,88.1319,-0.0801,-0.0799,0.0003
7824,1001.9,730.5,88.0460,88.0463,88.1262,-0.0802,-0.0799,0.0003
7825,1018.6,458.7,88.0403,88.0405,88.1205,-0.0802,-0.0800,0.0003
7826,1001.9,458.8,88.0345,88.0348,88.1148,-0.0803,-0.0801,0.0003
7827,1138.6,643.8,88.0287,88.0290,88.1088,-0.0801,-0.0798,0.0003
7828,853.6,386.9,88.0230,88.0232,88.1032,-0.0803,-0.0800,0.0003
7829,999.5,364.3,88.0172,88.0175,88.0975,-0.0803,-0.0800,0.0003
7830,1005.0,302.9,88.0115,88.0117,88.0918,-0.0803,-0.0801,0.0003
7831,980.4,327.4,88.0057,88.0060,88.0856,-0.0799,-0.0797,0.0003
7832,992.5,373.2,88.0000,88.0002,88.0801,-0.0801,-0.0798,0.0003
7833,998.1,361.7,87.9942,87.9945,88.0746,-0.0804,-0.0801,0.0003
7834,1000.5,503.1,87.9885,87.9888,88.0692,-0.0807,-0.0805,0.0003
7835,1003.8,496.2,87.9828,87.9830,88.0625,-0.0798,-0.0795,0.0003
7836,995.1,335.3,87.9770,87.9773,88.0578,-0.0808,-0.0805,0.0003
7837,1007.2,373.9,87.9713,87.9716,88.0523,-0.0810,-0.0807,0.0003
7838,995.2,341.4,87.9656,87.9658,88.0460,-0.0805,-0.0802,0.0003
7839,1007.6,630.6,87.9598,87.9601,88.0416,-0.0818,-0.0815,0.0003
